fid,OBJECTID,OBJIDstr,AIN,NumPrefix,Number,NumSuffix,PreMod,PreDir,PreType,StArticle,StreetName,PostType,PostDir,PostMod,BldgID,BldgSource,BldgTypePl,BldgType,BldgName,FlrTypePl,FlrType,FlrName,UnitType,UnitName,ZipCode,Zip4,LegalComm,PostComm1,PostComm2,PostComm3,OtherComm1,OtherComm2,Source,SourceID,MADRank,AROIDstr,OIDstr,PropType,ObjID,PreDirAbbr,PostDirAbbr,PreTypeAbbr,PostTypeAbbr,FullName,UpdateDate,FullAddress,UniqueID,StName_EnerGov,FullAddress_EnerGov,MSAG_City,ESN,lon,lat
724855,1301608,,5235017015.0,,4765.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{B466E150-35FC-4912-8185-CC214190EC37},0,,B466E150-35FC-4912-8185-CC214190EC37,Unknown,,,,,St,Fisher St,2015/05/04 18:06:12+00,4765 Fisher St Los Angeles 90022,B466E150-35FC-4912-8185-CC214190EC37_4765_Fisher_St_Los_Angeles_90022,Fisher,4765 Fisher Street St Los Angeles 90022,,,,
724856,1301609,,5235017016.0,,4763.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{1A011903-17B1-439C-9B9A-DDE554CCAC0D},0,,1A011903-17B1-439C-9B9A-DDE554CCAC0D,Unknown,,,,,St,Fisher St,2015/05/04 10:47:12+00,4763 Fisher St Los Angeles 90022,1A011903-17B1-439C-9B9A-DDE554CCAC0D_4763_Fisher_St_Los_Angeles_90022,Fisher,4763 Fisher Street St Los Angeles 90022,,,,
724857,1301610,,5235017017.0,,4757.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{563A6ACD-AC30-46C7-8321-53CC28971F03},0,,563A6ACD-AC30-46C7-8321-53CC28971F03,Unknown,,,,,St,Fisher St,2015/05/04 16:01:38+00,4757 Fisher St Los Angeles 90022,563A6ACD-AC30-46C7-8321-53CC28971F03_4757_Fisher_St_Los_Angeles_90022,Fisher,4757 Fisher Street St Los Angeles 90022,,,,
724858,1301611,,5235017017.0,,4759.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{9BB2992B-9096-4F99-97CF-FB6F57AB0F3D},0,,9BB2992B-9096-4F99-97CF-FB6F57AB0F3D,Unknown,,,,,St,Fisher St,2015/05/04 12:25:41+00,4759 Fisher St Los Angeles 90022,9BB2992B-9096-4F99-97CF-FB6F57AB0F3D_4759_Fisher_St_Los_Angeles_90022,Fisher,4759 Fisher Street St Los Angeles 90022,,,,
724859,1301612,,5235017018.0,,4755.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{6367A418-0459-45C9-A73B-C035E82574C7},0,,6367A418-0459-45C9-A73B-C035E82574C7,Unknown,,,,,St,Fisher St,2015/05/04 14:24:31+00,4755 Fisher St Los Angeles 90022,6367A418-0459-45C9-A73B-C035E82574C7_4755_Fisher_St_Los_Angeles_90022,Fisher,4755 Fisher Street St Los Angeles 90022,,,,
724860,1301613,,5235017019.0,,4751.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{D93783FF-02B0-4977-AAB3-FAB7081DB1D0},0,,D93783FF-02B0-4977-AAB3-FAB7081DB1D0,Unknown,,,,,St,Fisher St,2015/05/04 16:22:46+00,4751 Fisher St Los Angeles 90022,D93783FF-02B0-4977-AAB3-FAB7081DB1D0_4751_Fisher_St_Los_Angeles_90022,Fisher,4751 Fisher Street St Los Angeles 90022,,,,
724861,1301614,,5235017019.0,,4749.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{D4BAA98C-310D-462E-9667-42C6100417EE},0,,D4BAA98C-310D-462E-9667-42C6100417EE,Unknown,,,,,St,Fisher St,2015/05/04 17:17:31+00,4749 Fisher St Los Angeles 90022,D4BAA98C-310D-462E-9667-42C6100417EE_4749_Fisher_St_Los_Angeles_90022,Fisher,4749 Fisher Street St Los Angeles 90022,,,,
724862,1301615,,5235017020.0,,4747.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{F8DBCFB0-61A9-4C0F-9006-D6EB7479D6E4},0,,F8DBCFB0-61A9-4C0F-9006-D6EB7479D6E4,Unknown,,,,,St,Fisher St,2018/09/26 16:02:26+00,4747 Fisher St Los Angeles 90022,F8DBCFB0-61A9-4C0F-9006-D6EB7479D6E4_4747_Fisher_St_Los_Angeles_90022,Fisher,4747 Fisher Street St Los Angeles 90022,,,,
724863,1301616,,5235017020.0,,4747.0,1/2,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{D2789E59-41C7-457D-B652-E036B18EE9A1},0,,D2789E59-41C7-457D-B652-E036B18EE9A1,Unknown,,,,,St,Fisher St,2018/09/26 16:02:26+00,4747 1/2 Fisher St Los Angeles 90022,D2789E59-41C7-457D-B652-E036B18EE9A1_4747_1/2_Fisher_St_Los_Angeles_90022,Fisher,4747 1/2 Fisher Street St Los Angeles 90022,,,,
724864,1301617,,5235017021.0,,4743.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{42FBE1B3-B076-4E82-A501-84068F0C0DFA},0,,42FBE1B3-B076-4E82-A501-84068F0C0DFA,Unknown,,,,,St,Fisher St,2018/09/26 16:02:26+00,4743 Fisher St Los Angeles 90022,42FBE1B3-B076-4E82-A501-84068F0C0DFA_4743_Fisher_St_Los_Angeles_90022,Fisher,4743 Fisher Street St Los Angeles 90022,,,,
724865,1301618,,5235017023.0,,4735.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{1E09B01E-0DB4-4053-BD27-80A264B23575},0,,1E09B01E-0DB4-4053-BD27-80A264B23575,Unknown,,,,,St,Fisher St,2015/05/04 16:11:59+00,4735 Fisher St Los Angeles 90022,1E09B01E-0DB4-4053-BD27-80A264B23575_4735_Fisher_St_Los_Angeles_90022,Fisher,4735 Fisher Street St Los Angeles 90022,,,,
724866,1301619,,5235017024.0,,4729.0,1/2,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{25EF9B5B-48CE-46E7-AAF0-60AEC15DC195},0,,25EF9B5B-48CE-46E7-AAF0-60AEC15DC195,Unknown,,,,,St,Fisher St,2019/03/08 09:25:35+00,4729 1/2 Fisher St Los Angeles 90022,25EF9B5B-48CE-46E7-AAF0-60AEC15DC195_4729_1/2_Fisher_St_Los_Angeles_90022,Fisher,4729 1/2 Fisher Street St Los Angeles 90022,,,,
724867,1301620,,5235017024.0,,4729.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{3F8B3DA4-232A-40FC-80FD-C9884D3E35D4},0,,3F8B3DA4-232A-40FC-80FD-C9884D3E35D4,Unknown,,,,,St,Fisher St,2015/05/04 08:56:55+00,4729 Fisher St Los Angeles 90022,3F8B3DA4-232A-40FC-80FD-C9884D3E35D4_4729_Fisher_St_Los_Angeles_90022,Fisher,4729 Fisher Street St Los Angeles 90022,,,,
724868,1301621,,5235017025.0,,4727.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{5385B44C-E996-47BD-8FA6-DD740E88D058},0,,5385B44C-E996-47BD-8FA6-DD740E88D058,Unknown,,,,,St,Fisher St,2015/05/04 12:24:12+00,4727 Fisher St Los Angeles 90022,5385B44C-E996-47BD-8FA6-DD740E88D058_4727_Fisher_St_Los_Angeles_90022,Fisher,4727 Fisher Street St Los Angeles 90022,,,,
724869,1301622,,5235017026.0,,4721.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{28F832B9-BE26-47FE-8924-A033D43BF020},0,,28F832B9-BE26-47FE-8924-A033D43BF020,Unknown,,,,,St,Fisher St,2015/05/04 12:54:41+00,4721 Fisher St Los Angeles 90022,28F832B9-BE26-47FE-8924-A033D43BF020_4721_Fisher_St_Los_Angeles_90022,Fisher,4721 Fisher Street St Los Angeles 90022,,,,
724870,1301623,,5235017026.0,,4723.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{E850B830-74F9-42DC-9D60-1DE7DFE04AE5},0,,E850B830-74F9-42DC-9D60-1DE7DFE04AE5,Unknown,,,,,St,Fisher St,2015/05/04 17:20:49+00,4723 Fisher St Los Angeles 90022,E850B830-74F9-42DC-9D60-1DE7DFE04AE5_4723_Fisher_St_Los_Angeles_90022,Fisher,4723 Fisher Street St Los Angeles 90022,,,,
724871,1301624,,5235017027.0,,4719.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{F2258ACB-1E7F-42B4-80B6-FB90E385B15F},0,,F2258ACB-1E7F-42B4-80B6-FB90E385B15F,Unknown,,,,,St,Fisher St,2015/05/04 16:32:40+00,4719 Fisher St Los Angeles 90022,F2258ACB-1E7F-42B4-80B6-FB90E385B15F_4719_Fisher_St_Los_Angeles_90022,Fisher,4719 Fisher Street St Los Angeles 90022,,,,
724872,1301625,,5235017027.0,,4717.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{64DDB6C8-354D-408B-9ACF-E737696E9B4B},0,,64DDB6C8-354D-408B-9ACF-E737696E9B4B,Unknown,,,,,St,Fisher St,2015/05/04 09:21:05+00,4717 Fisher St Los Angeles 90022,64DDB6C8-354D-408B-9ACF-E737696E9B4B_4717_Fisher_St_Los_Angeles_90022,Fisher,4717 Fisher Street St Los Angeles 90022,,,,
724873,1301626,,5235017028.0,,4715.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{ED8B815C-A097-4FE9-9234-8CDE85251DAD},0,,ED8B815C-A097-4FE9-9234-8CDE85251DAD,Unknown,,,,,St,Fisher St,2015/05/04 17:06:47+00,4715 Fisher St Los Angeles 90022,ED8B815C-A097-4FE9-9234-8CDE85251DAD_4715_Fisher_St_Los_Angeles_90022,Fisher,4715 Fisher Street St Los Angeles 90022,,,,
724874,1301627,,5235017030.0,,4701.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{46E43DBD-6861-4445-9757-041D3C993104},0,,46E43DBD-6861-4445-9757-041D3C993104,Unknown,,,,,St,Fisher St,2015/05/04 17:08:01+00,4701 Fisher St Los Angeles 90022,46E43DBD-6861-4445-9757-041D3C993104_4701_Fisher_St_Los_Angeles_90022,Fisher,4701 Fisher Street St Los Angeles 90022,,,,
724875,1301628,,5235017030.0,,612.0,,,North,,,Dangler,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{378BA8DA-42AD-4726-92B1-3C3153748395},0,,378BA8DA-42AD-4726-92B1-3C3153748395,Unknown,,N,,,Ave,N Dangler Ave,2015/05/04 16:18:56+00,612 N Dangler Ave Los Angeles 90022,378BA8DA-42AD-4726-92B1-3C3153748395_612_N_Dangler_Ave_Los_Angeles_90022,Dangler,612 N Dangler Avenue Ave Los Angeles 90022,,,,
724876,1301629,,5235017030.0,,4707.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{ED8B1A54-6257-4176-BBAD-64E57AE0B3F0},0,,ED8B1A54-6257-4176-BBAD-64E57AE0B3F0,Unknown,,,,,St,Fisher St,2015/05/04 17:15:41+00,4707 Fisher St Los Angeles 90022,ED8B1A54-6257-4176-BBAD-64E57AE0B3F0_4707_Fisher_St_Los_Angeles_90022,Fisher,4707 Fisher Street St Los Angeles 90022,,,,
724877,1301630,,5235017036.0,,4771.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{9F1382EE-15A5-44F7-90C9-9F10CEC10CA1},0,,9F1382EE-15A5-44F7-90C9-9F10CEC10CA1,Unknown,,,,,St,Fisher St,2015/05/04 17:10:25+00,4771 Fisher St Los Angeles 90022,9F1382EE-15A5-44F7-90C9-9F10CEC10CA1_4771_Fisher_St_Los_Angeles_90022,Fisher,4771 Fisher Street St Los Angeles 90022,,,,
724878,1301631,,5235017036.0,,4769.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,CAMS,{FF7EFA51-5395-4CA3-A31E-BA97A08C0BDE},0,,FF7EFA51-5395-4CA3-A31E-BA97A08C0BDE,Unknown,,,,,St,Fisher St,2015/05/04 20:49:18+00,4769 Fisher St Los Angeles 90022,FF7EFA51-5395-4CA3-A31E-BA97A08C0BDE_4769_Fisher_St_Los_Angeles_90022,Fisher,4769 Fisher Street St Los Angeles 90022,,,,
724879,1301632,,5235017042.0,,4732.0,,,,,,Floral,Drive,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{C9AB1361-7FA1-4242-B8FC-D8B3D5379EAA},0,,C9AB1361-7FA1-4242-B8FC-D8B3D5379EAA,Unknown,,,,,Dr,Floral Dr,2015/05/04 12:07:44+00,4732 Floral Dr Los Angeles 90022,C9AB1361-7FA1-4242-B8FC-D8B3D5379EAA_4732_Floral_Dr_Los_Angeles_90022,Floral,4732 Floral Drive Dr Los Angeles 90022,,,,
724880,1301633,,5235017042.0,,4736.0,,,,,,Floral,Drive,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{4FA978A2-46EC-42A1-B2AA-49D509932FA1},0,,4FA978A2-46EC-42A1-B2AA-49D509932FA1,Unknown,,,,,Dr,Floral Dr,2015/05/04 09:03:02+00,4736 Floral Dr Los Angeles 90022,4FA978A2-46EC-42A1-B2AA-49D509932FA1_4736_Floral_Dr_Los_Angeles_90022,Floral,4736 Floral Drive Dr Los Angeles 90022,,,,
724881,1301634,,5235017043.0,,4728.0,,,,,,Floral,Drive,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{8A4D8C02-C77F-44E2-9D91-D34CE590F13F},0,,8A4D8C02-C77F-44E2-9D91-D34CE590F13F,Unknown,,,,,Dr,Floral Dr,2015/05/04 14:02:02+00,4728 Floral Dr Los Angeles 90022,8A4D8C02-C77F-44E2-9D91-D34CE590F13F_4728_Floral_Dr_Los_Angeles_90022,Floral,4728 Floral Drive Dr Los Angeles 90022,,,,
724882,1301635,,5235017045.0,,4766.0,,,,,,Floral,Drive,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{151FD58B-7782-4C55-9994-4531D642975C},0,,151FD58B-7782-4C55-9994-4531D642975C,Unknown,,,,,Dr,Floral Dr,2015/05/04 16:56:09+00,4766 Floral Dr Los Angeles 90022,151FD58B-7782-4C55-9994-4531D642975C_4766_Floral_Dr_Los_Angeles_90022,Floral,4766 Floral Drive Dr Los Angeles 90022,,,,
724883,1301636,,5235017047.0,,607.0,,,North,,,Mednik,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{5D590869-9092-4853-8491-47F907BBB76A},0,,5D590869-9092-4853-8491-47F907BBB76A,Unknown,,N,,,Ave,N Mednik Ave,2015/05/04 18:18:08+00,607 N Mednik Ave Los Angeles 90022,5D590869-9092-4853-8491-47F907BBB76A_607_N_Mednik_Ave_Los_Angeles_90022,Mednik,607 N Mednik Avenue Ave Los Angeles 90022,,,,
724884,1301637,,5235017047.0,,4777.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{59789F61-3606-4DC4-98EE-D569FB1FBD67},0,,59789F61-3606-4DC4-98EE-D569FB1FBD67,Unknown,,,,,St,Fisher St,2015/05/04 11:37:19+00,4777 Fisher St Los Angeles 90022,59789F61-3606-4DC4-98EE-D569FB1FBD67_4777_Fisher_St_Los_Angeles_90022,Fisher,4777 Fisher Street St Los Angeles 90022,,,,
724885,1301638,,5235017047.0,,605.0,,,North,,,Mednik,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{6021FC3E-9860-4531-8A9F-41780BA43C1E},0,,6021FC3E-9860-4531-8A9F-41780BA43C1E,Unknown,,N,,,Ave,N Mednik Ave,2015/05/04 14:38:29+00,605 N Mednik Ave Los Angeles 90022,6021FC3E-9860-4531-8A9F-41780BA43C1E_605_N_Mednik_Ave_Los_Angeles_90022,Mednik,605 N Mednik Avenue Ave Los Angeles 90022,,,,
724886,1301639,,5235017048.0,,4711.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{922151A8-0FFC-4879-9315-4CA4F60A56B6},0,,922151A8-0FFC-4879-9315-4CA4F60A56B6,Unknown,,,,,St,Fisher St,2015/05/04 11:58:44+00,4711 Fisher St Los Angeles 90022,922151A8-0FFC-4879-9315-4CA4F60A56B6_4711_Fisher_St_Los_Angeles_90022,Fisher,4711 Fisher Street St Los Angeles 90022,,,,
724887,1301640,,5235017049.0,,4737.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{BA325640-FA4B-4A0D-8F54-AC6237F1B7AA},0,,BA325640-FA4B-4A0D-8F54-AC6237F1B7AA,Unknown,,,,,St,Fisher St,2015/05/04 16:44:56+00,4737 Fisher St Los Angeles 90022,BA325640-FA4B-4A0D-8F54-AC6237F1B7AA_4737_Fisher_St_Los_Angeles_90022,Fisher,4737 Fisher Street St Los Angeles 90022,,,,
724888,1301641,,5235017049.0,,4739.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{F5D71005-CD84-40DE-8D89-481F37A61572},0,,F5D71005-CD84-40DE-8D89-481F37A61572,Unknown,,,,,St,Fisher St,2015/05/04 13:59:07+00,4739 Fisher St Los Angeles 90022,F5D71005-CD84-40DE-8D89-481F37A61572_4739_Fisher_St_Los_Angeles_90022,Fisher,4739 Fisher Street St Los Angeles 90022,,,,
724889,1301642,,5235017056.0,,617.0,,,North,,,Mednik,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{BD7BD6BA-2876-4812-B96D-73B7316F0153},0,,BD7BD6BA-2876-4812-B96D-73B7316F0153,Unknown,,N,,,Ave,N Mednik Ave,2024/01/19 00:14:04+00,617 N Mednik Ave Los Angeles 90022,BD7BD6BA-2876-4812-B96D-73B7316F0153_617_N_Mednik_Ave_Los_Angeles_90022,Mednik,617 N Mednik Avenue Ave Los Angeles 90022,,,,
724890,1301643,,5235017056.0,,619.0,,,North,,,Mednik,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{AE248FBF-E1A4-45CE-8A22-8A7115F17E21},0,,AE248FBF-E1A4-45CE-8A22-8A7115F17E21,Unknown,,N,,,Ave,N Mednik Ave,2024/01/19 00:17:19+00,619 N Mednik Ave Los Angeles 90022,AE248FBF-E1A4-45CE-8A22-8A7115F17E21_619_N_Mednik_Ave_Los_Angeles_90022,Mednik,619 N Mednik Avenue Ave Los Angeles 90022,,,,
724891,1301644,,5235017056.0,,625.0,,,North,,,Mednik,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{954A1DA0-5757-483B-BA2D-EFA54D2C1D69},0,,954A1DA0-5757-483B-BA2D-EFA54D2C1D69,Unknown,,N,,,Ave,N Mednik Ave,2024/01/19 00:17:19+00,625 N Mednik Ave Los Angeles 90022,954A1DA0-5757-483B-BA2D-EFA54D2C1D69_625_N_Mednik_Ave_Los_Angeles_90022,Mednik,625 N Mednik Avenue Ave Los Angeles 90022,,,,
724892,1301645,,5235017902.0,,4770.0,,,,,,Floral,Drive,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{6722CC2F-A09B-4EEC-BFC4-1604294EB1B4},0,,6722CC2F-A09B-4EEC-BFC4-1604294EB1B4,Unknown,,,,,Dr,Floral Dr,2015/05/04 16:24:40+00,4770 Floral Dr Los Angeles 90022,6722CC2F-A09B-4EEC-BFC4-1604294EB1B4_4770_Floral_Dr_Los_Angeles_90022,Floral,4770 Floral Drive Dr Los Angeles 90022,,,,
724893,1301646,,5235017902.0,,4768.0,,,,,,Floral,Drive,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{1544328F-0226-435C-AAD3-11879CEA7DEC},0,,1544328F-0226-435C-AAD3-11879CEA7DEC,Unknown,,,,,Dr,Floral Dr,2015/05/04 09:46:15+00,4768 Floral Dr Los Angeles 90022,1544328F-0226-435C-AAD3-11879CEA7DEC_4768_Floral_Dr_Los_Angeles_90022,Floral,4768 Floral Drive Dr Los Angeles 90022,,,,
724894,1301647,,5235018001.0,,4770.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{EBC7CD61-2DF4-422F-8767-FC6331438DB8},0,,EBC7CD61-2DF4-422F-8767-FC6331438DB8,Unknown,,,,,St,Fisher St,2015/05/04 17:23:54+00,4770 Fisher St Los Angeles 90022,EBC7CD61-2DF4-422F-8767-FC6331438DB8_4770_Fisher_St_Los_Angeles_90022,Fisher,4770 Fisher Street St Los Angeles 90022,,,,
724895,1301648,,5235018001.0,,4768.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{88F69014-85C2-49D3-A69F-A1B03498DA64},0,,88F69014-85C2-49D3-A69F-A1B03498DA64,Unknown,,,,,St,Fisher St,2015/05/04 17:06:58+00,4768 Fisher St Los Angeles 90022,88F69014-85C2-49D3-A69F-A1B03498DA64_4768_Fisher_St_Los_Angeles_90022,Fisher,4768 Fisher Street St Los Angeles 90022,,,,
724896,1301649,,5235018002.0,,4772.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{C62DC993-1BC7-458A-855E-48802B15C44A},0,,C62DC993-1BC7-458A-855E-48802B15C44A,Unknown,,,,,St,Fisher St,2015/05/04 16:24:29+00,4772 Fisher St Los Angeles 90022,C62DC993-1BC7-458A-855E-48802B15C44A_4772_Fisher_St_Los_Angeles_90022,Fisher,4772 Fisher Street St Los Angeles 90022,,,,
724897,1301650,,5235018002.0,,4774.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{71B060C0-3FA4-413B-A638-201B2FF2522C},0,,71B060C0-3FA4-413B-A638-201B2FF2522C,Unknown,,,,,St,Fisher St,2015/05/04 16:23:48+00,4774 Fisher St Los Angeles 90022,71B060C0-3FA4-413B-A638-201B2FF2522C_4774_Fisher_St_Los_Angeles_90022,Fisher,4774 Fisher Street St Los Angeles 90022,,,,
724898,1301651,,5235018003.0,,4776.0,,,,,,Fisher,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{1095A1E7-0394-4C8F-864E-F7E7D0B30165},0,,1095A1E7-0394-4C8F-864E-F7E7D0B30165,Unknown,,,,,St,Fisher St,2015/05/04 12:13:01+00,4776 Fisher St Los Angeles 90022,1095A1E7-0394-4C8F-864E-F7E7D0B30165_4776_Fisher_St_Los_Angeles_90022,Fisher,4776 Fisher Street St Los Angeles 90022,,,,
724899,1301652,,5235018008.0,,4769.0,,,,,,Hammel,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{BF6E34EA-A434-4247-BDA6-5614008B7431},0,,BF6E34EA-A434-4247-BDA6-5614008B7431,Unknown,,,,,St,Hammel St,2015/05/04 17:02:27+00,4769 Hammel St Los Angeles 90022,BF6E34EA-A434-4247-BDA6-5614008B7431_4769_Hammel_St_Los_Angeles_90022,Hammel,4769 Hammel Street St Los Angeles 90022,,,,
724900,1301653,,5235018008.0,,4771.0,,,,,,Hammel,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{E229B47E-E50F-4A63-89E7-A79545C1C424},0,,E229B47E-E50F-4A63-89E7-A79545C1C424,Unknown,,,,,St,Hammel St,2015/05/04 16:37:52+00,4771 Hammel St Los Angeles 90022,E229B47E-E50F-4A63-89E7-A79545C1C424_4771_Hammel_St_Los_Angeles_90022,Hammel,4771 Hammel Street St Los Angeles 90022,,,,
724901,1301654,,5235018009.0,,4775.0,,,,,,Hammel,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{A436B103-3D68-4EE6-A07D-91A8A383FFA4},0,,A436B103-3D68-4EE6-A07D-91A8A383FFA4,Unknown,,,,,St,Hammel St,2015/05/04 10:31:43+00,4775 Hammel St Los Angeles 90022,A436B103-3D68-4EE6-A07D-91A8A383FFA4_4775_Hammel_St_Los_Angeles_90022,Hammel,4775 Hammel Street St Los Angeles 90022,,,,
724902,1301655,,5235018009.0,,4773.0,,,,,,Hammel,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{6EE81AA7-A5AF-40E6-A749-FE35065D14A8},0,,6EE81AA7-A5AF-40E6-A749-FE35065D14A8,Unknown,,,,,St,Hammel St,2015/05/04 09:17:29+00,4773 Hammel St Los Angeles 90022,6EE81AA7-A5AF-40E6-A749-FE35065D14A8_4773_Hammel_St_Los_Angeles_90022,Hammel,4773 Hammel Street St Los Angeles 90022,,,,
